0602_105	Rachel	 I believe you. So, it was right in the middle of a staff meeting so of course no one else wants to correct her so everyone else is calling me Raquel! By the end of the day, the mailroom guys were calling me Rocky!
0602_106	Chandler	 Well, I-I still think youre very-very nice and very pretty
0602_107	Rachel	 What?
0602_108	Chandler	 (To Monica) All yours babe. (Walks away.)
0602_109	Monica	 Have a seat. (They sit at the table.) Okay, listen umm, Chandler and I are going to live together, here.
0602_110	Rachel	 Oh my God! Thats so great! Im so happy for you guys!
0602_111	Monica	 Really?!
0602_112	Rachel	 And that was so sweet of you to ask! Oh my God, the three of us are gonna have such a good time living together!
0602_113	Monica	 Yes, we are. (Chandler is frantically trying to get Monica to correct her.)
0602_114	Rachel	 And Chandler, youre gonna have to watch those long showers you take in the morning because you know Raquel cant be late.
0602_115	Chandler	 Rach
0602_116	Monica	 Yeah, hes gonna work on that.
0602_117	Rachel	 Ohh! This is so exciting! Oh God (Gasps and starts to sing) Come and knock on my door
0602_118	Monica	 (singing) Well be waiting for you
0602_119	<error>	{Transcibers note: Ill finish that one for those of you who dont know what theyre talking about. Where the towels are Hers and Hers and His, Threes Company too ! Yeah, thats the theme song for Threes Company .}
0602_121	<scene>	Central Perk, Phoebe is hosting an impromptu roundtable discussion with Stephanie, Karin, and Meg about Rosss three divorces.
0602_122	Ross	 once you know the stories, its not that bad. First marriage, wifes hidden sexuality, not my fault. Second marriage, said the wrong name at the altar, a little my fault. Third marriage, well they really shouldnt allow you to get married when youre that drunk and have writing all over your face, Nevadas fault.
0602_123	Phoebe	 Okay, so what do you think ladies? Who wouldnt be interested? Who wouldnt want to date him?
0602_124	Stephanie	 Well the divorces dont bother me, Id date him. But, not while hes still married.
0602_125	Phoebe	 Okay, what about you? (Points to Karin) Wouldnt you want a date?
0602_126	Karin	 Actually, Im dating at all anymore. See, I figured out that I was only dating guys that were like yknow bad for me, so until I work that out
0602_127	Phoebe	 (interrupting) Whatever! What about you Meg?
0602_128	Meg	 Well, I dont care about the divorces either, but I wouldnt date him. Its just that hes obviously still in love with this Rachel girl.
0602_129	Ross	 What?!
0602_130	Phoebe	 (leaning to him) She said, "Hes obviously still in love with this Rachel girl." (He glares at her.)
0602_131	Ross	 This is crazy! I mean, yes-yes Rachel is my good friend and I-I have loved her in the past, but now , she is just my wife! Phoebe, will you-will you help me out here?
0602_132	Phoebe	 Well, I thought you loved her when you-when you married her.
0602_133	Ross	 We were drunk! I wouldve married uh, Joey with that amount of alcohol!
0602_134	Phoebe	 Hey! You could do a lot worse than Joey Tribbiani!!
0602_135	Ross	 (to the panel) Look, Im sorry, but you guys are wrong. I just dont want to be divorced three times.
0602_136	Phoebe	 Yes, and now hes using this three divorces reason because he wants to stay married to her because he loves her. I must say, "Well done!" Bravo Meg.
0602_137	Ross	 (getting up) Okay! Fine! Fine! If-if this is what you think, forget about the whole three divorce thing! Okay, I-Ill go to my lawyers office right now and get this marriage annulled! Okay?! Because she means nothing to me! Noth(leans down to Megs ear)Nothing!!
0602_138	Meg	 Okay now I wouldnt date you because you seem a little creepy.
0602_139	Karin	 I am so attracted to him right now.
0602_140	<scene>	Monica and Rachel's, Chandler and Monica are still debating about how to tell Rachel that Chandlers moving in and shes moving out.
0602_141	Chandler	 Okay, when are we gonna tell Rachel what is actually gonna happen?
0602_142	Monica	 Soon! I-I just couldnt before. You saw how upset Joey got! I couldnt do that to her, shes my best friend!
0602_143	Chandler	 Well, Joeys my best friend.
0602_144	Monica	 Im not your best friend?
0602_145	Chandler	 You just said Of course youre my best friend. Would you please tell Rachel though?
0602_146	Monica	 All right, all right, at least Im prepared.
0602_147	Chandler	 Okay. (She grabs a tin of freshly baked cookies) Oh yes. (He reaches for one.)
0602_148	Monica	 (slapping his hand) Hey!
0602_149	Chandler	 Hey-hey!
0602_150	Monica	 These arent for you! Are you upset?
0602_151	Chandler	 I am now!
0602_152	Rachel	 (entering) Hey roomie!
0602_153	Chandler	 Okay, bye! (Exits.)
0602_154	Monica	 Rach, theres something uh, important I have to tell you.
0602_155	Rachel	 (gasps) Are you pregnant?!
0602_156	Monica	 No! But, Im throwing this shirt away! I think there was a little misunderstanding before.
0602_157	Rachel	 Um-hmm.
0602_158	Monica	 Umm, when I said that uh, that Chandler and I wanted to umm, live together we meant alone together.
0602_159	Rachel	 (laughs) Oh my God! Oh, thats funny, I cant believe I did that.
0602_160	Monica	 Oh no sweetie, no! This is my fault, I wasnt clear! Im really sorry. And listen, you take as much time as you need to move out okay? Theres absolutely no rush.
0602_161	Rachel	 Okay. (Sits back and resumes her reading.)
0602_162	Monica	 Okay. Dont you want a cookie?
0602_163	Rachel	 Sure? (Monica hands her one.) Thanks.
0602_164	Monica	 Maybe, do you need a tissue?
0602_165	<event>	Rachel mumbles uh-huh and spits the half-eaten cookie out onto the tissue.
0602_166	Rachel	 Monica, where did you get these?!
0602_167	Monica	 I made them!
0602_168	Rachel	 Ooh, good God, theyre so yummy! (She re-ingests the previously expelled cookie matter from the tissue.)
0602_169	<scene>	Chandler and Joey's, Chandler is packing some books and Joey is watching him.
0602_170	Joey	 God, its gonna so weird like when I come home and youre not here. Yknow? No more Joey and Chans. No more J and Cs. "You wanna go over to Joey and Chandlers?" "Cant, its not there."
0602_171	Chandler	 Look, Im just gonna be across the hall, we can still do all the same stuff.
0602_172	Joey	 Yeah but we wont be able to like get up in the middle of the night and have those long talks about our feelings and the future.
0602_173	Chandler	 Not once did we do that.
0602_174	Monica	 (entering) Hi.
0602_175	Chandler	 Hey!
0602_176	Joey	 Hi.
0602_177	Monica	 So I, I told Rachel it was just gonna be the two of us.
0602_178	Chandler	 Oh yeah? Well, howd she take it?
0602_179	Monica	 Really well. Yeah. Surprisingly well. Yeah, she didnt cry. She wasnt angry or sad. (Sits down, slightly disgusted.)
0602_180	Chandler	 And youre upset because you didnt make your best friend cry?
0602_181	Monica	 I mean, all Im asking for is just a little emotion! Is that too much to ask after six years?! I mean what? Are-are-are Rachel and I not as close as you guys?! I mean do we not have as much fun?! Dont I deserve a few tears?!! I mean we-we told Joey, he cried his eyes out!
0602_182	Joey	 Hey! I did not cry my eyes out!! Come on! Its like the end of an era! No more J-man and Channies!!
0602_183	Chandler	 Okay, I gotta ask, who calls us that?!
0602_184	<scene>	Rosss lawyers office, his name is Russell and has just been told by Ross about his current situation.
0602_185	Russell	 You got married again.
0602_186	Ross	 Yes.
0602_187	Russell	 So thats your second marriage in two years.
0602_188	Ross	 Yes, second in two years. Third overall.
0602_189	Russell	 Ross, I have been a divorce attorney for 23 years and never had I so much business from one client. Why dont you tell me what happened.
0602_190	Ross	 Basically, Rachel and I were in Vegas and we got drunk
0602_191	Russell	 (interrupting) Im sorry, is this the same Rachel whos name you said at the altar in the second marriage?
0602_192	Ross	 Yes-yes-yes! But, I-I do not love her.
0602_193	Russell	 Oh, thats better then.
0602_194	Ross	 This was just a drunken mistake and I need to get it annulled.
0602_195	Russell	 I see. Have you considered therapy?
0602_196	Ross	 I think just the annulment for today.
0602_197	Russell	 There are a couple of forms to fill out.
0602_198	Ross	 Easy.
0602_199	Russell	 And well need to have witnesses who can testify that you were not of uh, sound mind.
0602_200	Ross	 No problem.
0602_201	Russell	 And well need you and Rachel to testify before a judge.
0602_202	Ross	 Ooh! Theres no way to do this without her? Cause I kinda all ready told her uh, it was, it was already taken care of.
0602_203	Russell	 Of course you did. Look Ross, you cant get an annulment unless you and Rachel are both there.
0602_204	Ross	 Uh-ha, what about someone who looks like Rachel? (Russell glares at him.) I will think about the therapy.
0602_205	<scene>	Monica and Rachel's, Rachel is painting her toe nails as Monica enters.
0602_206	Rachel	 Hey!
0602_207	Monica	 Hey. So um, I was thinking that maybe we should start dividing up our stuff.
0602_208	Rachel	 Okay!
0602_209	Monica	 Yknow, no point in dragging it out. Dragging out the long process of you moving out and us not living together anymore.
0602_210	Rachel	 Okay.
0602_211	Monica	 Hey Rach, what about this? (She holds up a chrome 5-point star.) Huh? Who-who gets this? See, I dont know if I want it because it might be yknow, too many memories!
0602_212	Rachel	 (grabbing the star) What the hell is that?
0602_213	Monica	 I dont know. (Picks up a big plate from the coffee table.) Hey, Rachel, you want the big plate? I want you to have the big plate.
0602_214	Rachel	 Wow! Mon, thanks! I love this plate!
0602_215	Monica	 Something to remember me by!
0602_216	Rachel	 Mon, honey youre not dying. Im just moving out. Yknow, I mean were gonna see each other all the time.
0602_217	Monica	 But still, its a big change. The end of an era, you might say!
0602_218	Rachel	 Are you okay? Youre not blinking.
0602_219	Monica	 Im fine! I just, Im thinking how much its an end of era.
0602_220	Rachel	 Oh, all right. But yknow I gotta say, I dont, I dont think six years counts as an era.
0602_221	Monica	 An era is defined as a significant period of time. Now, it was significant to me, maybe it wasnt significant to you!
0602_222	Rachel	 What is the matter with you?!
0602_223	Monica	 What is the matter with you?!! Why arent you more upset?! Arent you gonna be sad that were not gonna be living together anymore?! I mean arent you gonna miss me at all?!
0602_224	Rachel	 All right, fine, but dont get mad at me. Its-its just a little hard to believe.
0602_225	Monica	 Whats hard to believe?
0602_226	Rachel	 Well yknow, its you guys. You-you do this kind of stuff! Yknow? I mean, you-you were gonna get married in Vegas and then you backed out! I guess Im not upset because I dont see you guys going through with it. Im sorry.
0602_227	Monica	 Rachel, its going to happen. Chandler is gonna move in here.
0602_228	Rachel	 But I
0602_229	Monica	 No-no, wait! Just let me finish, okay? This isnt something that we just, we just impulsively decided in-in Vegas, this is something we both really want. And it is going to happen.
0602_230	Rachel	 It is? Really?
0602_231	Monica	 Yeah, sweetie.
0602_232	Rachel	 (starting to lose her composure) I mean were not, were not gonna live together anymore?
0602_233	Monica	 No.
0602_234	Rachel	 What? Oh my God! Im gonna miss you so much! (Starts to cry.)
0602_235	Monica	 Im gonna miss you! (They hug.)
0602_236	Rachel	 I mean its the end of an era!
0602_237	Monica	 I know!
0602_238	<scene>	The hallway, Ross is coming up the stairs as Phoebe leaves Joey and Chandlers.
0602_239	Phoebe	 (to Joey and Chandler) Okay, bye!
0602_240	Ross	 Oh no.
0602_241	Phoebe	 So? Did you get the annulment?
0602_242	Ross	 I couldnt.
0602_243	Phoebe	 I knew it! Because you love Rachel.
0602_244	Ross	 Its not that. Okay? Annulments are more complicated than I
0602_245	Phoebe	 Yeah, complicated cause of the love.
0602_246	Ross	 I I do, I do not love Rachel. Im gonna tell her right now about the whole thing so we can get this marriage annulled as fast as possible. Okay? Would I do that if I loved her?
0602_247	Phoebe	 Ive never been more convinced of your love for her.
0602_248	Ross	 I do not have feelings for Rachel! Okay?! (He goes into her apartment.)
0602_249	<scene>	Cut to Monica and Rachels as Ross walks through the door. Rachel is holding the chrome star and crying.
0602_250	Ross	 Ohh, whats wrong?!
0602_251	Rachel	 Monica and Chandler are really moving in here and I have to move out and everything is changing.
0602_252	Ross	 Oh myCome here! Come here! (He hugs her.) Its okay. Everythings gonna be okay.
0602_253	Rachel	 Thank you.
0602_254	Ross	 Of course.
0602_255	<event>	Ross suddenly realizes something.
0602_257	<scene>	Central Perk, Joey and Phoebe are talking.
0602_258	Joey	 So, Ross and Rachel got married, Monica and Chandler almost got married, do you think you and I should hook up?
0602_259	Phoebe	 Oh we do, but not just yet.
0602_260	Joey	 Really?! Well, when?
0602_261	Phoebe	 Okay umm, well, first Chandler and Monica will get married and be filthy rich by the way. Yeah. But it wont work out.
0602_262	Joey	 Wow.
0602_263	Phoebe	 I know. Then, Im gonna marry Chandler for the money and youll marry Rachel and have the beautiful kids.
0602_264	Joey	 Great!
0602_265	Phoebe	 But then we ditch those two and thats when we get married. Well have Chandlers money and Rachels kids and getting custody will be easy because of Rachels drinking problem.
0602_266	Joey	 Oh-oh, what about Ross?
0602_267	Phoebe	 I dont want to go into the whole thing, but umm, we have words and I kill him.
0606_001	<scene>	Chandler and Joey's, Joey is balancing a mini hockey stick on his hand as Chandler enters from his room carrying a bunch of bills.
0606_002	Chandler	 (watches Joey for a moment) Okay! (Joey quickly moves the hockey stick so that hes scratching his back with it.) Listen, Im gonna be moving out so you will be in charge of paying the rent.
0606_003	Joey	 Right! And when is that due?
0606_004	Chandler	 First of the month.
0606_005	Joey	 And thats every month?
