0415_043	chandler	dont worry about it . im taking care of it tonight .
0415_044	rachel	you are not . you have never been able to break up with her .
0415_045	chandler	well , i dont have to break up with her this time . were not involved im going to do a pre-emptive strike im going to end it with her before it starts . my ass is like frozen
0415_046	joey	yeah , try sticking it in the freezer for 20 minutes . im tellin ya

0415_048	emily	i cant believe you really walk alone here i mean , you hear such stories about new york .
0415_049	ross	no , its really not that bad . i mean , i-i for one , feel perfectly safe .

0415_051	ross	help help help help
0415_052	emily	no , no , no ross ross , these are friends of mine from home . liam , devon , this is ross .
0415_053	devon	hey , mate .
0415_054	liam	how are ya man ?
0415_055	ross	oh hey , that was a good one , huh ? help help
0415_056	emily	so how are you ? ive been meaning to ring you ever since i arrived but umm , well , ive been rather busy .
0415_057	devon	do you realise that we have not seen each other since the night of that u2 concert ?
0415_058	emily	oh my god . i think youre right .
0415_059	liam	well , actually the last time you and i saw each other was that morning .
0415_060	emily	oh , liam .
0415_061	ross	oh , liam . so uh , what , were you guys playing soccer or somethingor should i call it football ?
0415_062	devon	we were playing rugby .
0415_063	liam	in fact were playing a game at the park tomorrow . youre welcome to play too if you want .
0415_064	emily	ross play rugby ? i dont think so .
0415_065	ross	whats ah , whats so funny about that ?
0415_066	emily	well i mean , youre american to start with . you dont even have rugby here .
0415_067	ross	well , we didnt have freedom here until 1776 , either so
0415_068	devon	so good then well see you at riverside park at 2 00 cheers
0415_069	liam	cheers
0415_070	ross	cheers

0415_073	janice	oh boy , i just love to sing
0415_074	chandler	yes , i-i know that you do , but i think one of the reasons people were complaining though , was that they paid to hear the actor sing old man river .
0415_075	janice	oh , look at us who wouldve thought that cupid had a station at 14th street nails .
0415_076	chandler	okay , we have to talk . im just getting out of a very serious relationship
0415_077	janice	i know and im just getting out of a marriage , i mean talk about meant to be
0415_078	chandler	right i just think that this is happening too soon .
0415_079	janice	oh , too soon , too schmoon . face it honey , i am not letting you get away this time .
0415_080	chandler	i hear ya . but unfortunately , my company is transferring me overseas
0415_081	janice	oh no where to ? too paris ?
0415_082	chandler	no no not , paris .
0415_083	janice	too london ? no-no , rome ? vienna ? ooh-ooh , barcelona ?
0415_084	chandler	okay , could you just stop talking for a second ? yemen . thats right , yes , im being transferred to yemen
0415_085	janice	when ?
0415_086	chandler	i dont know exactly .
0415_087	janice	ugh , well i will just have to soak up every once of chandler bing until that moment comes .
0415_088	chandler	but i do know that its some time tomorrow .

0415_090	monica	done ?
0415_091	phoebe	yep
0415_092	rachel	hey
0415_093	joey	hey whats up ?
0415_094	monica	this switch thing has been driving me crazy . so i turned it off and checked every outlet . now , four of them dont work . which means , one of them has to be controlled by the switch . so , i plugged in things in all four of the outlets that-that make noise , so that way
0415_095	joey	i bet i stopped listening before you did .
0415_096	rachel	yknow , you-you also couldve used uh , lamps and then followed the light .
0415_097	monica	yeah , well , im using noise . okay . all right so , is everybody ready ? here we go . i hear something i hear something where is it ?
0415_098	rachel	its coming from joey
0415_099	phoebe	oh my god , thats so freaky turn him off

0415_101	phoebe	ooh , hey , could we put on the news ? i think it might be raining .
0415_102	ross	oh , just hold on a second . im watching this rugby thing on espn . i dont know what the big deal is . im man enough to play this sport .
0415_103	joey	dude , youre not even man enough to order the channel that carries the sport .
0415_104	janice	hey there ross
0415_105	ross	hey
0415_106	phoebe	janice .
0415_107	chandler	yknow uh , you didnt really have to help me pack .
0415_108	janice	ohh , well when you said all you were going to be doing between now and the time you leave is packing , you didnt really leave me much choice . did you ?
0415_109	chandler	well , i-i thought i did but , i-i guess i did not
0415_110	joey	hey-hey , whats going on ?
0415_111	chandler	oh , im packing . yknow im-im packing cause im moving to yemen tomorrow .
0415_112	joey	thanks for telling me

0415_114	chandler	im only going to pretend im moving to yemen , its the only way i can get rid off her .
0415_115	joey	ohhhh , good one and yemen that actually sounds like a real country .
0415_116	janice	chandler come on , im gonna show how to roll up your underwear and stuff it in your shoes . its a real space saver .
0415_117	phoebe	yeah , i know , i do that cause it makes me look taller .
0415_118	janice	okay , chandler , come on
0415_119	chandler	okay . joey , trade lives with me
0415_120	joey	nope . man look at this ross , i cant believe you said youd play rugby . i mean look how brutal this is
0415_121	ross	hey , i can handle it all right ?
0415_122	rachel	please , ross , you-you got hurt playing badminton with my dad .
0415_123	ross	thats cause-cause youre moms dog kept-kept looking at me .
0415_124	joey	okay , ross , look-look-look-look , look right here . thats called a scrum , okay ? its kinda like a huddle .
0415_125	ross	and is a hum , kinda like a scruddle ?
0415_126	joey	ross theyre gonna kill you
0415_127	phoebe	well , why are you doing this anyway ?
0415_128	ross	well , you shouldve seen the guy that she used to go out with . i mean , hes like joe rugby .
0415_129	phoebe	youre kidding and he plays rugby ? thats so funny . ohh i see how you did that . all right .
0415_130	ross	anyway , she thought the very idea of me playing rugby with him was like hilarious . so im gonna show her how tough i really am
0415_131	rachel	im sorry . im sorry . youre right , you are a tough guy . youre the toughest palaeontologist i know .
0415_132	joey	all right , come on look , ross can take care of himself its not like heschandler
0415_133	chandler	thanks
0415_134	ross	look , dont worry about me . okay ? ill just stay real energetic and stay away from the ball . ill uh , ill be that guy right out of the circle .
0415_135	all	oh
0415_136	rachel	oh , well maybe there was a dog lookin at him .

0415_140	joey	ross-ross-ross-ross stay away from that guy , and that guy . and that onedude theyre all huge
0415_141	ross	they dont look any bigger than me
0415_142	joey	well , maybe thats because youre closer to you . so you look bigger to you from where you are .
0415_143	emily	im just going to say hi to the lads . all right ?
0415_144	ross	all right .
0415_145	emily	okay .

0415_147	phoebe	hi .

0415_149	phoebe	whoa i kinda liked it .

0415_151	ross	okay , i know what i have to do . ive got to go red ross . yknow , red ross
0415_152	joey	i totally dont know what youre talking about .
0415_153	ross	come on the time we were all waiting in line for dances with wolves and that one guy cut in line in front of us and i just lost it ? screamed at him turned all red red ross
0415_154	joey	no .
0415_155	ross	youll see .

0415_157	emily	liam , do me a favour . tell the lads to go easy on ross , its his first time .
0415_158	liam	you dont say
0415_159	emily	good luck , babe .

0415_161	liam	ross ross come on get in here ross come on

0415_163	liam	ross , come on get in the bloody scrum ross , get in

0415_165	ross	joey

0415_167	rachel	youarenot going to believe it joshua came into work today , and guess what happened ?
0415_168	monica	he asked you out ?
0415_169	rachel	no . but i was showing him some cufflinks and i felt his pulse .
0415_170	monica	saucy
0415_171	rachel	what are these ?
0415_172	monica	electrical plans for the building .
0415_173	rachel	okay , okay , okay should i be scared ?
0415_174	monica	i know that switch does something , okay ? so-so i went down to city hall and got these . all i had to do was pay $ 25 and wait in line for three hours .
0415_175	rachel	wow if only more people knew .

0415_177	chandler	yknow you , really didnt have to take me to the airport .
0415_178	janice	oh please . every moment is precious . yknow ? besides , somebody had to ride in that other taxi with the rest of your luggage , and your friends dont really seem to care too much that youre leaving .
0415_179	chandler	well , were really not that close . okay , so i guess this is uh , good-bye then .
0415_180	janice	on no no its not good-bye , im not leaving until you get on that plane .
0415_181	chandler	okay . then i guess its just , wait here then . hi . i need one fake ticket to yemen .
0415_182	ticket counter attendant	one ticket to yemen ?
0415_183	chandler	oh no-no-no , no . no , no , no , i just , i just need a pretend ticket .
0415_184	ticket counter attendant	im sorry sir , i dont understand .
0415_185	chandler	what would you give to a kid if he wanted a ticket to play with ?
0415_186	ticket counter attendant	are you travelling with a child ?
0415_187	chandler	no . all right , yknow what , shes gonna think that im handing you a credit card , but what im really gonna do is hand you a library card .
0415_188	ticket counter attendant	ah , sir a ticket to yemen is $ 2,100 and we dont take library cards .
0415_189	janice	whats the matter ? is something wrong ? do you have to stay ?
0415_190	chandler	american express ?

0415_192	emily	i cant believe theyre doing that to him i told them to go easy on him
