0707_275	monica	thats right . thats right . and that is why you cant stay here tonight . and probably why you shouldnt come to the wedding .
0707_276	chandler	feelings , such strong feelings .
0707_277	monica	i mean , i realize that his feelings may never completely go away , but you can .
0707_278	janice	ohmy gawd , i-i understand . i-i am so sorry , ill go . good-bye monica , i wish you a lifetime of happiness with him . chandler , you call me when this goes in the pooper .

0707_281	ross	dont sweat it , ive got this section covered . yeah , in fact ive got this little baby to shine in peoples eye okay , see you later .

0707_283	chandler	i just wanted to show monica your book .

0721_002	monica	do you realize that four weeks from today were getting married ? four weeks baby four weeks
0721_003	chandler	do you realize you get louder each week ?
0721_004	monica	theres still so much to do . have you written your vows yet ?
0721_005	chandler	i figured id buy those . pat , id like to buy a vow .
0721_006	monica	sweetie , you know i have no sense of humor when it comes to the wedding .
0721_007	chandler	right . so uh , have you written yours yet ?
0721_008	monica	no but i know exactly what im going to say .
0721_009	chandler	do you happen to know what im going to say ?
0721_010	monica	lets just do it right now . okay ? it wont be hard . just say whats in your heart .
0721_011	chandler	look at her go she must love me more than i love her whats wrong with me ? ooh , dont open that door .

0721_014	chandler	monica , there are no words there are no words this should not be this hard
0721_015	joey	all right , uh oh hey , youve done this before ross , well what did you say when you made up your vows ?
0721_016	ross	well with carol , i promised never to love another woman until the day i die . she made no such promise .
0721_017	chandler	im so pathetic monica knows what she wants to say you shouldve seen her . writing , writing , writing

0721_019	rachel	monica what ?
0721_020	phoebe	what ?
0721_021	rachel	what is the emergency ?
0721_022	monica	you have to help me im supposed to be writing my vows and all i have is this
0721_023	rachel	well , i like the pretty little drawing of you in the wedding dress .
0721_024	monica	thank you .
0721_025	phoebe	yeah , except your breasts look kinda small .
0721_026	monica	those are my eyes those are my breasts .
0721_027	phoebe	oh yeah

0721_029	ross	well , why dont you just start with something simple . like umm , monica from the moment i met you , i knew i loved you .
0721_030	chandler	yeah , im not sure i can do that .

0721_032	ross	everyone , this is chandler
0721_033	fat monica	hi , i 'm ross 's little sister .
0721_034	chandler	okay .

0721_036	rachel	okay . okay . okay . umm , maybe you can start with , chandler , even though we were friends there was a part of me that always knew i wanted more .

0721_038	chandler	all right , theres a nuclear holocaust , im the last man on earth . would you go out with me ?
0721_039	monica	ennnh .

0721_041	monica	ooh , are we allowed to lie in the vows ?
0721_042	phoebe	well maybe you dont talk about your feelings back then . maybe you just say something about yknow all the things that hes taught you . like or all the things you taught him .

0721_044	monica	now everybody knows the basic erogenous zones . you got one , two three , four , five , six , and seven
0721_045	chandler	there are seven ? thats one ?
0721_046	monica	its kind of an important one
0721_047	chandler	oh , yknow-yknow what , i was looking at it upside down .
0721_048	rachel	well , yknow , sometimes that helps .
0721_049	monica	all right . umm , you could uh start out with a little 1 , a 2 , a 1-2-3 , 3 , 5 , a 4 , a 3-2 , 2 , a 2-4-6 , 2-4-6 , 4 , 2 , 2 , 4-7 , 5-7 , 6-7 , 7 7 77-7-7-7-7-7-7-7-7-7-7-7

0721_051	joey	oh , i got it how about saying something like , monica
0721_052	chandler	monica
0721_053	joey	when i look back over our time together
0721_054	chandler	yeah ?
0721_055	joey	well , i cant do everything look back over your time together .

0721_057	phoebe	oh , look , twins . hi , guys . oh , cute , cute .
0721_058	monica	no fair . i don 't even have one . how come they get two ?
0721_059	chandler	you 'll get one .
0721_060	monica	oh yeah ? when ?
0721_061	chandler	all right . i 'll tell you what . when we 're 40 , if neither one of us are married , what do you say you and i get together and have one ?
0721_062	monica	why won 't i be married when i 'm 40 ?
0721_063	chandler	oh , no , no . i just meant hypothetically .
0721_064	monica	ok , hypothetically , why won 't i be married when i 'm 40 ?
0721_065	chandler	no , no , no .
0721_066	monica	what is it ? is there something fundamentally unmarriable about me ?
0721_067	chandler	uh , uh .
0721_068	monica	well ?
0721_069	chandler	dear god this parachute is a knapsack

0721_071	ross	im getting married today ahh , whoo-hoo
0721_072	monica	do you think he knew i was here ?

0721_074	chandler	nice try .
0721_075	monica	wait , wait , wait
0721_076	chandler	look , monica
0721_077	monica	look
0721_078	chandler	this is not going to work .
0721_079	monica	i bet this will work
0721_080	chandler	you are so great i love you

0721_082	monica	what ?
0721_083	chandler	nothing i said , i said you 're so great and then i just , i just stopped talking
0721_084	monica	you said you loved me i can 't believe this
0721_085	chandler	no i didn 't
0721_086	monica	yes , you did
0721_087	chandler	no i didn 't
0721_088	monica	you love me
0721_089	chandler	no i don 't stop it stop it stop it stop it

0721_092	chandler	yknow i was thinking , what if i uh , unpack here ?
0721_093	monica	then all your stuff would be here .
0721_094	chandler	well , what if all my stuff was here ?
0721_095	monica	then youd be going back and forth all the time , i mean it doesnt make any sense .
0721_096	chandler	okay . what if we lived together and you understand what im saying ?

0721_099	monica	you wanted it to be a surprise .

0721_101	chandler	oh my god .

0721_103	monica	chandler in all my life i never thought i would be so lucky . as tofall in love with my bestmy best theres a reason why girls dont do this
0721_104	chandler	okay okay okay i 'll do it oh god , i thought wait a minute , i-i can do this . i thought that it mattered what i said or where i said it . then i realized the only thing that matters is that you , you make me happier than i ever thought i could be . and
0721_105	monica	yes .

0721_107	joey	can we come it yet ? were dying out here
0721_108	monica	come in come in were engaged

0721_112	joey	hey
0721_113	ross	hey
0721_114	rachel	hey
0721_115	phoebe	hey
0721_116	rachel	hey , what have you guys been up to ?
0721_117	ross	oh , we were helping chandler write his vows , but he kicked us out because joey kept making inappropriate suggestions .
0721_118	joey	how is monica , i love your sweet ass , inappropriate ?
0721_119	ross	hows monica coming along with her vows ?
0721_120	phoebe	well lets just say its shes lucky she has a sweet ass , cause shes not so good at the writing .
0721_121	ross	i cant believe in four weeks theyre gonna be married
0721_122	phoebe	well lets just hope it works . yknow nine out of ten marriages end in divorce ?
0721_123	ross	phoebe thats not true .
0721_124	phoebe	yeah , youre right . hows the mrs. ?
0721_125	rachel	i cant believe theyve been together for three years .
0721_126	joey	has it been that long ?
0721_127	ross	believe me , it seems like less because they hid it from us for so long .

0721_130	joey	hey , it 's me i 'm comin in

0721_132	chandler	i 've had a very long , hard day .
0721_133	joey	ahh , i 'm gonna go get some chicken . want some ?
0721_134	chandler	ahh , no thanks . no chicken , bye-bye then .
0721_135	joey	okay .

0721_137	chandler	are you okay ? i 'm so sorry , he wouldn 't leave . he kept asking me about chicken .
0721_138	monica	chicken ? i could eat some chicken .
0721_139	chandler	hey joe

0721_141	chandler	yeah , can i get a 3-piece , some cole slaw , some beans , and a coke diet coke .

0721_144	rachel	i dont know why they didnt just tell us .
0721_145	joey	i know i mean its not like we werent cool about it .

0721_147	joey	you ? and-and you ?
0721_148	monica	yes , but you cannot tell anyone no one knows
0721_149	joey	how ? when ?
0721_150	chandler	it happened in london .
0721_151	joey	in london
0721_152	chandler	the reason we didn 't tell anyone was because we didn 't want to make a big deal out of it .
0721_153	joey	but it is a big deal i have to tell someone

0721_155	chandler	no-no-no-no-no you can 't
0721_156	monica	please ? please ? we just don 't want to deal with telling everyone , okay ? just promise you won 't tell .

0721_158	joey	all right man , this is unbelievable

0721_160	monica	i can 't wait to be with you i 'll just tell rachel i 'm gonna be doing laundry for a couple of hours .
0721_161	chandler	laundry . huh . is that my new nickname ?
0721_162	monica	awww , y 'know what your nickname is , mr. big
0721_163	rachel	arghh

0721_165	phoebe	oh , look there 's monica and chandler hey hey , you guys hey ohh ohh ahh-ahhh
0721_166	rachel	what ?
0721_167	phoebe	ahhh chandler and monica chandler and monica
0721_168	rachel	oh my god
0721_169	phoebe	chandler and monica
0721_170	rachel	oh my god
0721_171	phoebe	oh my eyes my eyes
0721_172	rachel	phoebe phoebe it 's okay it 's okay
0721_173	phoebe	no they 're doing it
0721_174	rachel	i know i know i know
0721_175	phoebe	you know ?
0721_176	rachel	yes , i know and joey knows but ross doesn 't know so you have to stop screaming
0721_177	ross	what 's going on ?
0721_178	phoebe and rachel	ohhh
0721_179	rachel	hi hi
0721_180	ross	what ? what ?
0721_181	rachel	nothing oh god , we 're just so excited that you want to get this apartment
0721_182	ross	actually , it looks really good .
0721_183	phoebe	get in here
