0515_192	Joey	 Huh.
0515_193	Katie	 Well? Aren't you gonna do something?
0515_194	Joey	 Uhh.
0515_195	Katie	 You'd better do something, or I'm gonna walk out that door right now! Well? Are you gonna?
0515_196	Joey	 Nah.
0515_197	<event>	She looks at Rachel and storms out. After she's left Joey hugs Rachel in thanks.
0515_198	<scene>	Howard's party, Phoebe is talking Ross up to two more partygoers. Ross isn't happy about it.
0515_199	Ross	 (trying to get her attention) Phoebe?
0515_200	Phoebe	 (ignoring him and continuing her conversation) That's what I'm saying. (Laughs.)
0515_201	Ross	 (tapping her on the shoulder) Phoebe? Phoebe?
0515_202	Phoebe	 Ooh. (Turns to him.)
0515_203	Ross	 Look, this is a disaster! Can't I please just go?
0515_204	Phoebe	 No! No! I'm talking you up to people. Just give it a little time, all right? Relax, get something to eat! Okay?
0515_205	<event>	They go to the food table.
0515_206	Ross	 So uh, what did you tell them about me?
0515_207	Phoebe	 Oh, I was telling them about you and Emily. Y'know, try to get some sympathy.
0515_208	Ross	 Ohh. (He cuts himself a piece of cake.)
0515_209	Phoebe	 But somehow you came off as the bad guy.
0515_210	Ross	 What?!
0515_211	Phoebe	 Yeah, I think I told it wrong. Y'know, we should talk about that because I don't totally understand what happened there.
0515_212	Ross	 (trying a piece of cake) Ohh, this cake is really good!
0515_213	Phoebe	 Oh, okay, see? Things are looking up already!
0515_214	<error>	Guest #2: (sees the cake) Oh my God! Someone cut Howard's cake! (Ross tries dumping it into a nearby plant.) Who would do a think like that?
0515_215	<event>	Steve goes over to look at Ross who's trying to look cool, but has some frosting on his lip.
0515_216	Steve	 3-B!
0515_217	All	 Oh yeah, aww!
0515_218	Steve	 Okay, you got your free food! You ruined everyone's fun! Don't you think it's time you went home?!
0515_219	<error>	Guest #3: Yeah, leave!
0515_220	All	 Yeah, get out! Now!
0515_221	Steve	 Go back to 3-B, 3-B!
0515_222	Phoebe	 All right, everyone calm down! Everyone calm down! I have something that I would like to say! Who here likes Ross? (Ross is the only one who raises his hand and Phoebe glares at him to put his hand back down.) Of course you don't like him! He-he didn't give you any money, he raised his own hand when I asked, "Who hear likes Ross," and he's wearing two nametags! (He takes one off.) I-I'll be honest with you guys, when I first met Ross I didn't like him at all! But then once I got to know him I saw that he's really sweet and caring and very generous. I mean, all I'm saying is don't judge Ross before you get to know him all right? I mean, I like all you guys now, but when I first meet you y'know Kurt, I thought, y'know abrasive drunk, umm Lola, mind numbingly stupid! And okay, you guys (She turns to an elderly gentleman and a 20 something woman, who're a couple.) (To the girl) Gold-digger, (To the old guy) cradle robbing perv! So, I think you all know what I mean.
0515_223	<scene>	Ross's apartment, Ross and Phoebe have been banished to Ross's place.
0515_224	Phoebe	 Obviously I didn't think they were gonna start throwing things. I just thought if I kept insulting everyone, you would jump in and defend everyone and then you could look like the hero.
0515_225	Ross	 Oh wow, yeah! See, I did not get that.
0515_226	<scene>	Monica and Rachel's, Chandler comes running in. Everyone else is already there.
0515_227	Chandler	 Where's Monica?! Where is she? I need to talk to her! It's urgent! Is she here?
0515_228	Monica	 (raising her hand) I'm Monica.
0515_229	Chandler	 I need to talk to you, it's urgent!
0515_230	Monica	 Okay.
0515_231	Chandler	 Okay, I've been doing a lot of thinking about us, y'know a lot of uhh, us thinking. And uh, well I guess there's only one-one way to do this. (He slowly and awkwardly gets down on one knee.)
0515_232	Monica	 Wait what-wh-wh-what are you doing?!
0515_233	Chandler	 (getting out a ring box) Monica
0515_234	Monica	 No-no, don't-don't-don't do it!
0515_235	Chandler	 Will you marry me?
0515_236	<event>	Phoebe hides her eyes in shame. Rachel is starring at them wide-eyed and open-mouthed. Joey and Ross are stunned to temporary silence.
0515_237	Ross	 Oh-no. No. No.
0515_238	Joey	 What a bad idea!
0515_239	Rachel	 Ohhhh, I cannot look at it! (She doesn't move.)
0515_240	Monica	 Chandler, why are you doing this?
0515_241	Chandler	 I don't know. But I know I'm not afraid to do this.
0515_242	Monica	 Chandler.
0515_243	Chandler	 I'm doing this because I'm sorry?
0515_244	Monica	 Do you umm, you really think the best reason to get married is because you're sorry?
0515_245	Chandler	 No, the best reason to get married is pregnancy. Sorry is pretty much fourth y'know, behind being ready and actually wanting to get married. (Laughs.) Will you be my wife?
0515_246	Monica	 (kneels with him) Chandler, umm, I want you to take just a minute and I want you to think about how ridiculous this sounds.
0515_247	Chandler	 Yeah, I'm kinda wishing everyone wasn't here right now.
0515_248	Monica	 Honey! Do you know that none of that stuff came from me?! I mean I never said I wanted to have babies and get married right now!
0515_249	Chandler	 Yeah I know, but I was really confused and then I talked to these guys. (Turns to look at Ross and Joey.)
0515_250	Monica	 Who? Two divorces and Joey?!
0515_251	Ross	 Hey!
0515_252	Joey	 She's right y'know.
0515_253	Ross	 Yeah, but still, cheap shot!
0515_254	Monica	 Y'know what? Y'know when I said that I want you to deal with this relationship stuff all on your own? Well, you're not ready for that.
0515_255	Chandler	 I didn't think I was!
0515_256	<event>	They hug.
0515_257	Monica	 Oh my God, what would have done if I said yes?
0515_258	Chandler	 Well I would've been happy because I would've be able to spend the rest of my life with the woman that I love. Or, you would've seen a Chandler shaped hole in that door. (Points at the door.)
0515_260	<scene>	Central Perk, Everyone is there.
0515_261	Joey	 Hey Ross, will you pass me that knife?
0515_262	Ross	 No, I will not!
0515_263	Joey	 Oh, it's okay. You don't have to be so mean about it.
0515_264	Ross	 You're right, I'm sorry. Will you marry me?
0515_265	<event>	They all laugh.
0515_266	Phoebe	 Aw, and I was gonna ask you to marry me because I forgot to say hello to you last week.
0515_267	Rachel	 Oh no wait Pheebs, I think for something like that you just ask them to move in with you. But I'm not sure, Chandler?
0515_268	Chandler	 Okay, how long is this going to go on.
0515_269	Monica	 Well I think the length of teasing is directly related to how insane you were so, a long time.
0515_270	Ross	 This is fun. Hey Rach, remember that whole "We were on a break thing?" Well, I'm sorry, will you marry me? (Laughs--whines as he sees that no one is laughing. They're just staring at him in shock.)
0515_271	Chandler	 That's not funny.
0515_272	Joey	 That's not funny at all!
0515_273	<event>	They all get up and leave.
0519_001	<scene>	Chandler and Joey's, Chandler is getting ready for a date with Monica as Ross enters.
0519_002	Ross	 Hey!
0519_003	Chandler	 Hey!
0519_004	Ross	 Wow! You look nice. What's the occasion?
0519_005	Chandler	 Monica and I are celebrating our ten-month anniversary, we've got reservations at Ja George.
0519_006	Ross	 Wow! How'd you get in there?
0519_007	Chandler	 Made a few calls, pulled some strings, and they agreed to seat us at 11:30 if we both had the chicken and didn't get desert.
0519_008	<event>	There's a knock on the door and Chandler answers it. It's the pizza delivery girl.
0519_009	Delivery Girl	 Hi Chandler!
0519_010	Chandler	 Hey Caitlin! Somebody got a haircut.
0519_011	Caitlin	 Ugh, I hate it! I look like an 8-year-old boy.
0519_012	Chandler	 Yeah, if that was true, gym class would've been a lot more interesting.
0519_013	Caitlin	 It's uh, 27 dollars even.
0519_014	Chandler	 Oh, okay. (Hands her the money.) Here you go.
0519_015	<event>	The duck starts quacking.
0519_016	Caitlin	 Hey, where's the chicken?
0519_017	Chandler	 Oh, he's in the back. The duck pissed him off, said that eggs came first.
0519_018	Caitlin	 (laughs) Great. I'll see you later!
0519_019	Chandler	 Okay, bye!
0519_020	<event>	He closes the door and turns to see Ross glaring at him.
0519_021	Ross	 What the hell was that?!
0519_022	Chandler	 What?
0519_023	Ross	 The flirting! Aren't you supposed to be going out with, I don't know hmm, let's say my sister?!
0519_024	Chandler	 I was not flirting.
0519_025	Ross	 It was totally flirting. "Somebody got a haircut (Makes some whiney, nasally noises.)"
0519_026	Chandler	 Okay first of all, the impression, uncanny. And second, that was not flirting, that was just casual conversation between two people. That is all.
0519_027	Ross	 Yeah, right.
0519_028	Chandler	 You wanna see flirting? I'll show you flirting. (Starts to move towards Ross.)
0519_029	Ross	 (backing away) I'm good.
0519_031	<scene>	Monica and Rachel's, Rachel and Phoebe are in the kitchen.
0519_032	Rachel	 I am so proud of Joey, I can't believe he's going to be on Law & Order !
0519_033	Phoebe	 I know. But don't you think that it should be called Order and Law?
0519_034	Rachel	 No because first they arrest the guy and then they try him.
0519_035	Phoebe	 Don't get me started on that.
0519_036	<event>	Ross and Chandler enter with the pizzas.
0519_037	Chandler	 I was not flirting.
0519_038	Ross	 And on your anniversary, for shame!
0519_039	Rachel	 What's going on?
0519_040	Ross	 Chandler was hitting on the hot delivery girl!
0519_041	Chandler	 I was not and oh God, shh!
0519_042	Ross	 Well I'm sorry but you were! Okay? And besides if anyone should be hitting on her it's the guy who's single, the guy that who-who-who can do something about it.
0519_043	Phoebe	 Sounds like somebody wants to be Mr. Pizza Delivery Girl.
0519_044	Ross	 Well
0519_045	Chandler	 Is that what this is about? You like Caitlin?
0519_046	<event>	Ross looks at Rachel.
0519_047	Rachel	 Ross! We broke up two years ago; you've been married since then. I think it's okay that we see other people.
0519_048	Ross	 Well, I-I was watching her the other day at the pizza place.
0519_049	Rachel	 Hm-mmm.
0519_050	Ross	 And she's just so sexy and funny and has the cutest little
0519_051	Rachel	 Okay, y'know what? We don't need her measurements.
0519_052	Phoebe	 (looking through the pizzas) Okay pepperoni, pepperoni, pepperoni, okay Ross, I know she's pretty and you love her, but is she stupid?! She forgot my vegetarian!
0519_053	Ross	 This is perfect! She'll have to come back here with your pizza, and when she does, I'll turn on the Charm-O-Ross. Oh I'm so glad you don't eat meat.
0519_054	Phoebe	 See? Vegetarianism benefits everyone.
0519_055	Joey	 (entering, with his grandmother) Hey everybody, look who's here! You remember my grandmother!
0519_056	Rachel	 Big night!
0519_057	Phoebe	 This is so cool!
0519_058	Chandler	 So, Joey on Law & Order , you must be very proud!
0519_059	Joey	 Chandler, she doesn't understand a word of English.
0519_060	Chandler	 I'm sorry, I thought you were Joey's other grandmother. (She just stares at him.) I've done it again.
0519_061	Joey	 She's my biggest fan. Yeah, she's the only one in the family that's believed in me.
0519_062	<event>	They both start speaking Italian to each other, and since I'm not Italian and don't understand one word, we'll move on to the English portion of the show. Not, that I'm English. Not that there's anything wrong with that, it's just that I'm not. Y'know I think I should shut-up now and move on. Anyhoo, she says something about Joey being fat I think based on this line.
0519_063	Joey	 Yeah, I uh weighted like 27 pounds when I was born so
0519_064	Monica	 (entering from the bathroom) Hey! Happy Anniversary!
0519_065	Chandler	 Happy Anniversary, 10 months! (They kiss.)
0519_066	Monica	 So umm, when I was in the shower I was thinking about our first night in London
0519_067	Chandler	 Uhh, Joey's grandmother is right there. (Points)
0519_068	Monica	 Is that the one that speaks English or the one that doesn't?
0519_069	Chandler	 The one that doesn't.
0519_070	Monica	 That was some hot love you gave me! I'm gonna go get ready.
0519_071	Chandler	 Hey, why don't you wear those earrings I gave you?
0519_072	Monica	 That's a great idea! I was saving them for something special.
0519_073	Chandler	 Okay.
0519_074	Monica	 (runs over to Phoebe) You have got to go home!
0519_075	Phoebe	 But I like it here!
0519_076	Monica	 You gotta go home and get the earrings that you borrowed from me okay? Chandler wants me to wear them tonight.
0519_077	Phoebe	 Okay, well I think that they're in my purse. Why don't you go get dressed and I'll look for them.
0519_078	Monica	 Great!
0519_079	Phoebe	 Okay! (Walks over to Rachel) Rach, hi, I need those earrings you borrowed.
0519_080	Rachel	 Oh, umm, okay, yeah, I'll be, yeah I'll be right back. (Goes to her room.)
0519_081	<event>	Phoebe then gets possessed 'cause she starts speaking in tongues. She speaks Italian to Joey's grandmother. She is quickly exorcised and returns to speaking in English. Of course, too most people English is a strange language as well. But none of them are probably reading this and if they were they wouldn't understand it. So why am I talking about them? I have absolutely no clue. Moving on
